"Repository","Date","Hash","User"
"cfi-js",2017-06-14 13:13:47,"3e6f757","Carlos Barbosa"
"vsrbookshelf-e2e-testing",2017-12-21 18:29:00,"4493c8d","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 12:21:52,"13c4a3f","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 12:16:43,"77c04c1","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 12:10:46,"8b5c1f2","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 12:00:37,"9a80cfa","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 11:52:48,"67ff836","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 11:45:06,"0e34dd7","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 11:05:54,"eaa1617","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 10:39:51,"8dbaf9e","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-20 10:31:10,"9292c35","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-19 18:28:32,"5eecfd0","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-19 18:07:14,"a31b910","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-12-14 17:19:51,"8ef1705","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-10-26 14:34:14,"635ea64","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-10-26 14:20:53,"7188b98","Joao Moreira"
"vsrbookshelf-e2e-testing",2017-10-09 18:40:27,"768f6a4","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-09-12 18:09:24,"f371846","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-09-01 16:50:09,"0763766","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-08-24 09:29:57,"0c1ffdd","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-21 17:11:40,"b1765d7","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-21 14:21:17,"5272934","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-21 14:19:16,"50b6718","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-14 16:34:46,"c802067","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-14 16:28:42,"86e6cfb","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-06 11:10:43,"8c9228d","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-05 17:14:59,"08db441","Araujo, Joana"
"vsrbookshelf-e2e-testing",2017-07-05 09:03:45,"b3d65c6","Araujo, Joana"
"vsr-bookshelf-frontend",2017-12-21 15:23:50,"4ed35d1","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-21 12:57:48,"47e2039","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-21 12:57:21,"06738f9","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-21 11:32:15,"ea9f59d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 22:54:38,"663914a","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 18:09:14,"5d8852b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 17:31:10,"78f62f2","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 14:47:15,"f312db7","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 11:25:20,"f5448c0","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-20 00:39:04,"45c0513","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-18 17:29:49,"508bb80","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-18 11:36:50,"47b2eec","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-15 15:46:26,"b6a3de4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-15 11:49:56,"ac34b72","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-15 00:32:15,"c0ec8ec","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-15 00:22:45,"58bd78b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-14 21:54:20,"de5a10e","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-14 19:10:54,"3059851","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-14 18:50:12,"8a2db36","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-14 18:25:20,"6c73f22","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-14 17:41:18,"02f6d90","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-14 17:21:11,"be5c418","Carlos Barbosa"
"vsr-bookshelf-frontend",2017-12-14 16:35:12,"b7263df","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-14 16:19:00,"a18a6b5","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-14 10:22:57,"421b9e4","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-13 18:38:12,"f493e7b","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-13 13:41:26,"dc48555","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-13 13:37:26,"e3f54d3","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-13 12:09:14,"13f742d","Pedro Vieira"
"vsr-bookshelf-frontend",2017-12-13 12:03:20,"ad62db4","Pedro Vieira"
